algorithm,iteration,gap,record_gap,time_s
SGPTL,4253,0.0010124053134932254,9.296247132262181e-05,0.16701845800000004
SGPTL,4254,0.0010640509646702156,9.296247132262181e-05,0.16706254200000004
SGPTL,4255,0.0010562511029648114,9.296247132262181e-05,0.16710433299999994
SGPTL,4256,0.0010437750151415237,9.296247132262181e-05,0.16714399999999996
SGPTL,4257,0.001080870469769124,9.296247132262181e-05,0.16718470799999996
SGPTL,4258,0.0011170497829580128,9.296247132262181e-05,0.16722499999999996
SGPTL,4259,0.001093529257047976,9.296247132262181e-05,0.1672648750000001
SGPTL,4260,0.001178088472504335,9.296247132262181e-05,0.16730500000000004
SGPTL,4261,0.0012754571135382697,9.296247132262181e-05,0.16734433299999996
SGPTL,4262,0.0011773177833183102,9.296247132262181e-05,0.16738475000000008
SGPTL,4263,0.0011389051604606681,9.296247132262181e-05,0.16742420800000013
SGPTL,4264,0.0011476030542061366,9.296247132262181e-05,0.16746358299999997
SGPTL,4265,0.0011298881190942023,9.296247132262181e-05,0.16750320800000007
SGPTL,4266,0.001049922228501643,9.296247132262181e-05,0.16754250000000015
SGPTL,4267,0.0010040726459084048,9.296247132262181e-05,0.1675820830000001
SGPTL,4268,0.0010372435242724798,9.296247132262181e-05,0.1676209580000001
SGPTL,4269,0.0010714042964612425,9.296247132262181e-05,0.16766037500000008
SGPTL,4270,0.0009772117207564879,9.296247132262181e-05,0.16769945799999997
SGPTL,4271,0.0009510687693501385,9.296247132262181e-05,0.16773875000000005
SGPTL,4272,0.0009696499534688208,9.296247132262181e-05,0.1677805830000001
SGPTL,4273,0.000913230004440102,9.296247132262181e-05,0.16781975000000005
SGPTL,4274,0.0008975164102349442,9.296247132262181e-05,0.16785887500000007
SGPTL,4275,0.0009480373069137293,9.296247132262181e-05,0.1678980830000001
SGPTL,4276,0.0008684363552740049,9.296247132262181e-05,0.16793716700000005
SGPTL,4277,0.0008749314613423209,9.296247132262181e-05,0.1679760830000001
SGPTL,4278,0.0009756388611958933,9.296247132262181e-05,0.16801516700000008
SGPTL,4279,0.001036391385131008,9.296247132262181e-05,0.16805420800000004
SGPTL,4280,0.00104931425944077,9.296247132262181e-05,0.16809350000000012
SGPTL,4281,0.0010030566930832041,9.296247132262181e-05,0.1681323750000001
SGPTL,4282,0.001045008766813682,9.296247132262181e-05,0.16817187500000008
SGPTL,4283,0.0010479542195365177,9.296247132262181e-05,0.16821116699999994
SGPTL,4284,0.0011001738153721963,9.296247132262181e-05,0.16825045799999994
SGPTL,4285,0.0011014415573682435,9.296247132262181e-05,0.16828966700000003
SGPTL,4286,0.0010914062745857045,9.296247132262181e-05,0.16832887500000004
SGPTL,4287,0.001087403949306509,9.296247132262181e-05,0.16836820799999996
SGPTL,4288,0.0010793881145516604,9.296247132262181e-05,0.16840745800000012
SGPTL,4289,0.0010612223061605697,9.296247132262181e-05,0.16844645800000002
SGPTL,4290,0.0009924328213779532,9.296247132262181e-05,0.168485958
SGPTL,4291,0.0009267332946782947,9.296247132262181e-05,0.16852520800000015
SGPTL,4292,0.0009106213556475673,9.296247132262181e-05,0.16856441700000002
SGPTL,4293,0.0009544278604316503,9.296247132262181e-05,0.168603375
SGPTL,4294,0.0009409228008054882,9.296247132262181e-05,0.16864220800000007
SGPTL,4295,0.001012591839128607,9.296247132262181e-05,0.16868154200000007
SGPTL,4296,0.001031703267405426,9.296247132262181e-05,0.16872062499999996
SGPTL,4297,0.001105643088723074,9.296247132262181e-05,0.1687599580000001
SGPTL,4298,0.0011247498952857704,9.296247132262181e-05,0.16880083300000015
SGPTL,4299,0.0010943774814595741,9.296247132262181e-05,0.1688385000000001
SGPTL,4300,0.0011269778659943608,9.296247132262181e-05,0.16887687500000004
SGPTL,4301,0.0011812293130990525,9.296247132262181e-05,0.1689195000000001
SGPTL,4302,0.001107080386574033,9.296247132262181e-05,0.1689640830000001
SGPTL,4303,0.0010625534563493133,9.296247132262181e-05,0.16900779199999993
SGPTL,4304,0.0009761508375678574,9.296247132262181e-05,0.16905316699999995
SGPTL,4305,0.0009334468423474185,9.296247132262181e-05,0.16909675000000002
SGPTL,4306,0.0008848638022096456,9.296247132262181e-05,0.16914029200000003
SGPTL,4307,0.0008792447522207869,9.296247132262181e-05,0.16917724999999995
SGPTL,4308,0.0009301876659626451,9.296247132262181e-05,0.1692226670000001
SGPTL,4309,0.0010010471568582258,9.296247132262181e-05,0.16927000000000003
SGPTL,4310,0.0009474833002838245,9.296247132262181e-05,0.1693093750000001
SGPTL,4311,0.000993030128411343,9.296247132262181e-05,0.169348917
SGPTL,4312,0.0009393480056636427,9.296247132262181e-05,0.16938787499999997
SGPTL,4313,0.000995942140311401,9.296247132262181e-05,0.16942887500000015
SGPTL,4314,0.0010554138014455816,9.296247132262181e-05,0.16946812500000008
SGPTL,4315,0.0010406778705940312,9.296247132262181e-05,0.16950712499999998
SGPTL,4316,0.0011019067206121669,9.296247132262181e-05,0.16954616700000003
SGPTL,4317,0.0011231148358166188,9.296247132262181e-05,0.169585208
SGPTL,4318,0.0010471262654156988,9.296247132262181e-05,0.16962429199999995
SGPTL,4319,0.001064084091055184,9.296247132262181e-05,0.16966329200000008
SGPTL,4320,0.0009770925335583769,9.296247132262181e-05,0.169702542
SGPTL,4321,0.0009365398457039653,9.296247132262181e-05,0.1697417080000001
SGPTL,4322,0.0009622968457478898,9.296247132262181e-05,0.16978062500000002
SGPTL,4323,0.0010304145339545823,9.296247132262181e-05,0.16981966700000006
SGPTL,4324,0.000998116519480341,9.296247132262181e-05,0.16985883299999993
SGPTL,4325,0.0010014601685004454,9.296247132262181e-05,0.16989825000000014
SGPTL,4326,0.0009376605219473255,9.296247132262181e-05,0.16993766700000013
SGPTL,4327,0.0009046846612092985,9.296247132262181e-05,0.1699771670000001
SGPTL,4328,0.0009087922865302911,9.296247132262181e-05,0.17001629200000012
SGPTL,4329,0.0009906426544947777,9.296247132262181e-05,0.17005570800000003
SGPTL,4330,0.0010682198915210606,9.296247132262181e-05,0.17009454199999996
SGPTL,4331,0.0010553921728555515,9.296247132262181e-05,0.17013404200000015
SGPTL,4332,0.0011537352972785797,9.296247132262181e-05,0.17017300000000013
SGPTL,4333,0.0010353149411646,9.296247132262181e-05,0.17021200000000003
SGPTL,4334,0.0010396423958831669,9.296247132262181e-05,0.17025124999999997
SGPTL,4335,0.0010661193589824869,9.296247132262181e-05,0.17029041700000014
SGPTL,4336,0.001096450250646308,9.296247132262181e-05,0.17032933299999997
SGPTL,4337,0.0010327966219016993,9.296247132262181e-05,0.17036862500000005
SGPTL,4338,0.001040906104610606,9.296247132262181e-05,0.17040750000000005
SGPTL,4339,0.0009977189953329635,9.296247132262181e-05,0.1704468750000001
SGPTL,4340,0.0008951610870346904,9.296247132262181e-05,0.170485958
SGPTL,4341,0.0009332818949616684,9.296247132262181e-05,0.17052508300000002
SGPTL,4342,0.0009001452579440183,9.296247132262181e-05,0.1705643750000001
SGPTL,4343,0.0009558004307193002,9.296247132262181e-05,0.17060354200000005
SGPTL,4344,0.000992553018676512,9.296247132262181e-05,0.17064258300000001
SGPTL,4345,0.0010120976577669971,9.296247132262181e-05,0.17068174999999997
SGPTL,4346,0.0010846700782982666,9.296247132262181e-05,0.17072112500000003
SGPTL,4347,0.0011135303094098603,9.296247132262181e-05,0.17076004199999995
SGPTL,4348,0.0010946343221127641,9.296247132262181e-05,0.170798958
SGPTL,4349,0.00111000330751998,9.296247132262181e-05,0.17083787500000014
SGPTL,4350,0.0010112989417851992,9.296247132262181e-05,0.17087708300000015
SGPTL,4351,0.0010265760968852788,9.296247132262181e-05,0.17091612499999997
SGPTL,4352,0.0010236025159278128,9.296247132262181e-05,0.17095508299999995
SGPTL,4353,0.0009923722313276429,9.296247132262181e-05,0.170994042
SGPTL,4354,0.0009962558964904389,9.296247132262181e-05,0.17103295800000007
SGPTL,4355,0.0010328688001846054,9.296247132262181e-05,0.17107225000000015
SGPTL,4356,0.0010177487059022106,9.296247132262181e-05,0.17111133300000003
SGPTL,4357,0.0010298632761536197,9.296247132262181e-05,0.171150417
SGPTL,4358,0.0009621759982407774,9.296247132262181e-05,0.17119037500000012
SGPTL,4359,0.0010070159062842698,9.296247132262181e-05,0.17123091700000015
SGPTL,4360,0.0010984523598254192,9.296247132262181e-05,0.171270292
SGPTL,4361,0.0010802501855204927,9.296247132262181e-05,0.1713093750000001
SGPTL,4362,0.001061482412232806,9.296247132262181e-05,0.17134920800000009
SGPTL,4363,0.0009860018781446822,9.296247132262181e-05,0.17138837500000004
SGPTL,4364,0.0009784609420115942,9.296247132262181e-05,0.17142737499999994
SGPTL,4365,0.000956139272818568,9.296247132262181e-05,0.17146604200000004
SGPTL,4366,0.0009646600214507917,9.296247132262181e-05,0.17150608300000014
SGPTL,4367,0.0010750413439453155,9.296247132262181e-05,0.1715451670000001
SGPTL,4368,0.0011695046707684842,9.296247132262181e-05,0.171586625
SGPTL,4369,0.001194963110012548,9.296247132262181e-05,0.171626917
SGPTL,4370,0.0012545257994216463,9.296247132262181e-05,0.17166554199999995
SGPTL,4371,0.0011890671440279998,9.296247132262181e-05,0.17170458300000013
SGPTL,4372,0.0012122010247670456,9.296247132262181e-05,0.1717436670000001
SGPTL,4373,0.0012143025471527125,9.296247132262181e-05,0.17178520799999997
SGPTL,4374,0.0010751203847696456,9.296247132262181e-05,0.17182495799999997
SGPTL,4375,0.0011188329459885793,9.296247132262181e-05,0.17186491699999995
SGPTL,4376,0.001189382436149966,9.296247132262181e-05,0.17190375000000002
SGPTL,4377,0.00120127290852734,9.296247132262181e-05,0.17194287500000005
SGPTL,4378,0.0011861319043184881,9.296247132262181e-05,0.17198258300000013
SGPTL,4379,0.0011751490165192724,9.296247132262181e-05,0.17202249999999997
SGPTL,4380,0.0012004933121019246,9.296247132262181e-05,0.172059792
SGPTL,4381,0.0011190786838979339,9.296247132262181e-05,0.17209733299999996
SGPTL,4382,0.0011732853180783653,9.296247132262181e-05,0.17214029200000014
SGPTL,4383,0.001131716334307864,9.296247132262181e-05,0.17218599999999995
SGPTL,4384,0.0010451528090600348,9.296247132262181e-05,0.172225042
SGPTL,4385,0.0010267046869869567,9.296247132262181e-05,0.17226450000000004
SGPTL,4386,0.000985125306302903,9.296247132262181e-05,0.172303667
SGPTL,4387,0.0009614824643986442,9.296247132262181e-05,0.17234291700000015
SGPTL,4388,0.0009358994392796305,9.296247132262181e-05,0.17238187500000013
SGPTL,4389,0.0009523135869740074,9.296247132262181e-05,0.1724213750000001
SGPTL,4390,0.0010192962911941272,9.296247132262181e-05,0.17246116700000003
SGPTL,4391,0.0011173763430600836,9.296247132262181e-05,0.17249995799999995
SGPTL,4392,0.0012904339627799466,9.296247132262181e-05,0.17253883299999995
SGPTL,4393,0.0012714949977705725,9.296247132262181e-05,0.17257804200000004
SGPTL,4394,0.0013158006685367596,9.296247132262181e-05,0.172617083
SGPTL,4395,0.0012998817353035985,9.296247132262181e-05,0.17265470800000005
SGPTL,4396,0.0011527062944121091,9.296247132262181e-05,0.17269262500000004
SGPTL,4397,0.0011051350455357767,9.296247132262181e-05,0.17273558300000014
SGPTL,4398,0.0011364703943663734,9.296247132262181e-05,0.17278400000000005
SGPTL,4399,0.001042469894787068,9.296247132262181e-05,0.17282350000000002
SGPTL,4400,0.0010215205987984532,9.296247132262181e-05,0.17286266699999997
SGPTL,4401,0.000995825532359662,9.296247132262181e-05,0.172901792
SGPTL,4402,0.0010349449078841388,9.296247132262181e-05,0.17295375000000002
SGPTL,4403,0.0011632866134678732,9.296247132262181e-05,0.17299920800000002
SGPTL,4404,0.0011722081989427036,9.296247132262181e-05,0.17303500000000005
SGPTL,4405,0.0010781397230155143,9.296247132262181e-05,0.1730740420000001
SGPTL,4406,0.00102983694515979,9.296247132262181e-05,0.17311329200000003
SGPTL,4407,0.000990589939091624,9.296247132262181e-05,0.17315333300000013
SGPTL,4408,0.0010101185710089666,9.296247132262181e-05,0.17319320800000004
SGPTL,4409,0.0010608923811936677,9.296247132262181e-05,0.1732317080000001
SGPTL,4410,0.0011543227786834365,9.296247132262181e-05,0.17326875000000008
SGPTL,4411,0.0011110180479618759,9.296247132262181e-05,0.1733070000000001
SGPTL,4412,0.0010110852579958696,9.296247132262181e-05,0.17335070800000008
SGPTL,4413,0.0008905899289461949,9.296247132262181e-05,0.17339629200000006
SGPTL,4414,0.000834562841574682,9.296247132262181e-05,0.17343516700000006
SGPTL,4415,0.0008806209513996244,9.296247132262181e-05,0.17347449999999998
SGPTL,4416,0.0009064348884451068,9.296247132262181e-05,0.17351354200000002
SGPTL,4417,0.0008174839581716054,9.296247132262181e-05,0.17356445799999998
SGPTL,4418,0.0008239262115985468,9.296247132262181e-05,0.17360754200000006
SGPTL,4419,0.0008579102900270197,9.296247132262181e-05,0.17365162499999998
SGPTL,4420,0.0009333644354849735,9.296247132262181e-05,0.1736897500000001
SGPTL,4421,0.0010287570567273363,9.296247132262181e-05,0.17372858299999994
SGPTL,4422,0.001024373886373553,9.296247132262181e-05,0.1737678330000001
SGPTL,4423,0.0009812302339207157,9.296247132262181e-05,0.17380695800000012
SGPTL,4424,0.0009264180803298938,9.296247132262181e-05,0.17384608300000015
SGPTL,4425,0.0009257526041546171,9.296247132262181e-05,0.1738852500000001
SGPTL,4426,0.0008871930292502217,9.296247132262181e-05,0.17392395800000005
SGPTL,4427,0.0008656163321338894,9.296247132262181e-05,0.17396083299999998
SGPTL,4428,0.0008550070018045197,9.296247132262181e-05,0.17399762499999993
SGPTL,4429,0.0008876638358281674,9.296247132262181e-05,0.1740410000000001
SGPTL,4430,0.000899526036166387,9.296247132262181e-05,0.17408608299999995
SGPTL,4431,0.0008331647791628427,9.296247132262181e-05,0.17412541699999995
SGPTL,4432,0.0008323990408349857,9.296247132262181e-05,0.17416454199999998
SGPTL,4433,0.0008684786113448695,9.296247132262181e-05,0.17420066700000003
SGPTL,4434,0.0008422988091281169,9.296247132262181e-05,0.17424708300000002
SGPTL,4435,0.0008931493712380778,9.296247132262181e-05,0.17428624999999998
SGPTL,4436,0.0009363737984457998,9.296247132262181e-05,0.1743252500000001
SGPTL,4437,0.0009170774784792446,9.296247132262181e-05,0.17436416700000001
SGPTL,4438,0.0009669944075314518,9.296247132262181e-05,0.17441120799999998
SGPTL,4439,0.0009768883458238786,9.296247132262181e-05,0.17445149999999998
SGPTL,4440,0.0010645174502665888,9.296247132262181e-05,0.17449091699999997
SGPTL,4441,0.0010844369729263725,9.296247132262181e-05,0.17453029200000003
SGPTL,4442,0.000988407198725172,9.296247132262181e-05,0.17456962499999995
SGPTL,4443,0.0009660486925762157,9.296247132262181e-05,0.17460912500000014
SGPTL,4444,0.0010241458172359774,9.296247132262181e-05,0.17464833299999993
SGPTL,4445,0.0009925045480942973,9.296247132262181e-05,0.174687708
SGPTL,4446,0.0009982898327989265,9.296247132262181e-05,0.17472683300000003
SGPTL,4447,0.0010421892488046147,9.296247132262181e-05,0.174765917
SGPTL,4448,0.0010663347204069584,9.296247132262181e-05,0.1748050000000001
SGPTL,4449,0.0011429452081801461,9.296247132262181e-05,0.17484425000000003
SGPTL,4450,0.0011238808115812127,9.296247132262181e-05,0.17488337500000006
SGPTL,4451,0.001173295283911635,9.296247132262181e-05,0.17492270799999998
SGPTL,4452,0.0011019140562220642,9.296247132262181e-05,0.17496195800000014
SGPTL,4453,0.001076055097650075,9.296247132262181e-05,0.17500083300000013
SGPTL,4454,0.0010051432070932176,9.296247132262181e-05,0.17504008300000007
SGPTL,4455,0.001040858395430888,9.296247132262181e-05,0.17507908299999997
SGPTL,4456,0.0010264615834632007,9.296247132262181e-05,0.17511849999999995
SGPTL,4457,0.0010942184278026623,9.296247132262181e-05,0.17515970800000003
SGPTL,4458,0.001218998731542964,9.296247132262181e-05,0.17520000000000002
SGPTL,4459,0.0011677483718042225,9.296247132262181e-05,0.17523904200000007
SGPTL,4460,0.0011750668596643976,9.296247132262181e-05,0.17527637500000015
SGPTL,4461,0.0011825312566198232,9.296247132262181e-05,0.17531416700000002
SGPTL,4462,0.0012017210882744322,9.296247132262181e-05,0.17535725000000002
SGPTL,4463,0.0011627992532203812,9.296247132262181e-05,0.17540241700000014
SGPTL,4464,0.0011678502405150226,9.296247132262181e-05,0.17544075000000015
SGPTL,4465,0.0010492187659045804,9.296247132262181e-05,0.175480125
SGPTL,4466,0.0010305025058681139,9.296247132262181e-05,0.175517833
SGPTL,4467,0.0010145108609105336,9.296247132262181e-05,0.17555937499999996
SGPTL,4468,0.0010550912884199626,9.296247132262181e-05,0.17560558300000007
SGPTL,4469,0.00111376828387999,9.296247132262181e-05,0.17564550000000012
SGPTL,4470,0.001132077621733174,9.296247132262181e-05,0.175684583
SGPTL,4471,0.001186041974409635,9.296247132262181e-05,0.17572374999999996
SGPTL,4472,0.0012585086196215123,9.296247132262181e-05,0.1757630000000001
SGPTL,4473,0.0012631966591167831,9.296247132262181e-05,0.17580179200000012
SGPTL,4474,0.0011377543418573666,9.296247132262181e-05,0.175840875
SGPTL,4475,0.0010920887451755235,9.296247132262181e-05,0.17588408300000014
SGPTL,4476,0.0010910161574098076,9.296247132262181e-05,0.17592558299999994
SGPTL,4477,0.001131631475228989,9.296247132262181e-05,0.17596416700000006
SGPTL,4478,0.0010789773432657856,9.296247132262181e-05,0.17600166699999997
SGPTL,4479,0.0011333963047106543,9.296247132262181e-05,0.17603933300000008
SGPTL,4480,0.0010814407542378834,9.296247132262181e-05,0.1760822500000001
SGPTL,4481,0.0010642011839072651,9.296247132262181e-05,0.1761258750000001
SGPTL,4482,0.0012271261152740909,9.296247132262181e-05,0.17616495799999998
SGPTL,4483,0.001195568334393604,9.296247132262181e-05,0.17620275000000007
SGPTL,4484,0.0010949927349623856,9.296247132262181e-05,0.17623991699999997
SGPTL,4485,0.001062492759679845,9.296247132262181e-05,0.17628341700000005
SGPTL,4486,0.0009955888071822017,9.296247132262181e-05,0.17632895800000004
SGPTL,4487,0.000946449906228608,9.296247132262181e-05,0.17637091700000007
SGPTL,4488,0.0010315060288996758,9.296247132262181e-05,0.17640999999999996
SGPTL,4489,0.001132821149440355,9.296247132262181e-05,0.17644912499999998
SGPTL,4490,0.0011210172801801033,9.296247132262181e-05,0.17648799999999998
SGPTL,4491,0.001087174221373166,9.296247132262181e-05,0.17652708300000008
SGPTL,4492,0.0010656990264079624,9.296247132262181e-05,0.176565042
SGPTL,4493,0.0010036908985222581,9.296247132262181e-05,0.17660295800000014
SGPTL,4494,0.0009448261956648274,9.296247132262181e-05,0.17664616700000013
SGPTL,4495,0.0009079291400870826,9.296247132262181e-05,0.1766927920000001
SGPTL,4496,0.0008919139546699206,9.296247132262181e-05,0.17673241699999998
SGPTL,4497,0.0008633064861913731,9.296247132262181e-05,0.17677191699999995
SGPTL,4498,0.0008681456849912728,9.296247132262181e-05,0.17681104199999997
SGPTL,4499,0.000894474685845914,9.296247132262181e-05,0.17685400000000007
SGPTL,4500,0.000896403177573557,9.296247132262181e-05,0.17690154199999997
SGPTL,4501,0.0009837415913502845,9.296247132262181e-05,0.17695366700000004
SGPTL,4502,0.0011190539263277177,9.296247132262181e-05,0.17699916699999996
SGPTL,4503,0.0010917749918140096,9.296247132262181e-05,0.17704504200000004
SGPTL,4504,0.0010553027010944405,9.296247132262181e-05,0.1770877500000001
SGPTL,4505,0.0010112927922796278,9.296247132262181e-05,0.17715000000000014
SGPTL,4506,0.0009712476742671505,9.296247132262181e-05,0.17721604199999996
SGPTL,4507,0.0009872002077200293,9.296247132262181e-05,0.17726216700000008
SGPTL,4508,0.0009585001109870817,9.296247132262181e-05,0.1773015
SGPTL,4509,0.0009303691583371076,9.296247132262181e-05,0.17734970799999994
SGPTL,4510,0.0008992548238508924,9.296247132262181e-05,0.17739520800000008
SGPTL,4511,0.0008615756297400967,9.296247132262181e-05,0.17744237500000004
SGPTL,4512,0.0008493340129613891,9.296247132262181e-05,0.17755070800000006
SGPTL,4513,0.0008966925395239578,9.296247132262181e-05,0.17758945800000014
SGPTL,4514,0.0008620807063737246,9.296247132262181e-05,0.17765545800000004
SGPTL,4515,0.0009070343465977793,9.296247132262181e-05,0.17770104200000003
SGPTL,4516,0.0010023272084911383,9.296247132262181e-05,0.17774337500000015
SGPTL,4517,0.0010818022083860512,9.296247132262181e-05,0.1777868330000001
SGPTL,4518,0.001116923971676842,9.296247132262181e-05,0.17783229199999995
SGPTL,4519,0.0011453556650691255,9.296247132262181e-05,0.17787491700000002
SGPTL,4520,0.0010934228094907628,9.296247132262181e-05,0.17792095800000007
SGPTL,4521,0.0010925281428311173,9.296247132262181e-05,0.1779733750000001
SGPTL,4522,0.0010949219251183973,9.296247132262181e-05,0.17801900000000015
SGPTL,4523,0.0010717716169934555,9.296247132262181e-05,0.17805800000000005
SGPTL,4524,0.0010977174409918522,9.296247132262181e-05,0.17810437499999998
SGPTL,4525,0.0011369707697568288,9.296247132262181e-05,0.17814341700000003
SGPTL,4526,0.0011459797054378384,9.296247132262181e-05,0.17818879200000004
SGPTL,4527,0.0010806330046402302,9.296247132262181e-05,0.1782333330000001
SGPTL,4528,0.0010843535491316114,9.296247132262181e-05,0.17827729199999998
SGPTL,4529,0.0011204019137154297,9.296247132262181e-05,0.17834812500000008
SGPTL,4530,0.0012328234902208024,9.296247132262181e-05,0.17839870800000002
SGPTL,4531,0.001309309288261673,9.296247132262181e-05,0.17844641699999997
SGPTL,4532,0.0011756225515551222,9.296247132262181e-05,0.17848941699999998
SGPTL,4533,0.0011278331080659676,9.296247132262181e-05,0.178541375
SGPTL,4534,0.0011360177827315354,9.296247132262181e-05,0.17862758300000015
SGPTL,4535,0.0009903875440584464,9.296247132262181e-05,0.178676917
SGPTL,4536,0.0008990220817826078,9.296247132262181e-05,0.17872233300000007
SGPTL,4537,0.0008902103697869812,9.296247132262181e-05,0.17877125000000005
SGPTL,4538,0.0008610524430170408,9.296247132262181e-05,0.1788234580000001
SGPTL,4539,0.0009295615198543494,9.296247132262181e-05,0.17886758299999994
SGPTL,4540,0.0009570035510406694,9.296247132262181e-05,0.178912792
SGPTL,4541,0.0009913429660259876,9.296247132262181e-05,0.17895658299999995
SGPTL,4542,0.000995907509648175,9.296247132262181e-05,0.17899700000000007
SGPTL,4543,0.001007689638597098,9.296247132262181e-05,0.179041083
SGPTL,4544,0.0010019748685523577,9.296247132262181e-05,0.17908387500000011
SGPTL,4545,0.0010204979691310623,9.296247132262181e-05,0.17913195800000015
SGPTL,4546,0.0010232680552784146,9.296247132262181e-05,0.17917333300000005
SGPTL,4547,0.0009483546751951621,9.296247132262181e-05,0.17925974999999994
SGPTL,4548,0.0009365250012134396,9.296247132262181e-05,0.17929854199999995
SGPTL,4549,0.0008777343707573326,9.296247132262181e-05,0.17934541699999995
SGPTL,4550,0.0008119428193005263,9.296247132262181e-05,0.1793898330000001
SGPTL,4551,0.0007959846822960248,9.296247132262181e-05,0.1794301250000001
SGPTL,4552,0.0008261099732516097,9.296247132262181e-05,0.17947037499999996
SGPTL,4553,0.0009432990215783033,9.296247132262181e-05,0.17950987499999993
SGPTL,4554,0.0009703747362033166,9.296247132262181e-05,0.17954795800000012
SGPTL,4555,0.0008932656971203379,9.296247132262181e-05,0.17958770800000012
SGPTL,4556,0.0008602544395501788,9.296247132262181e-05,0.17962791700000014
SGPTL,4557,0.0008787923798885267,9.296247132262181e-05,0.17966625000000014
SGPTL,4558,0.0008943101570206835,9.296247132262181e-05,0.17970604200000007
SGPTL,4559,0.0008984692895590563,9.296247132262181e-05,0.17974637500000012
SGPTL,4560,0.0009547750184148995,9.296247132262181e-05,0.17978020799999994
SGPTL,4561,0.0010019278367676687,9.296247132262181e-05,0.1798250830000001
SGPTL,4562,0.0010095917987011926,9.296247132262181e-05,0.17986766700000012
SGPTL,4563,0.0010142274635316362,9.296247132262181e-05,0.17990529199999994
SGPTL,4564,0.0010423297229693596,9.296247132262181e-05,0.1799434580000001
SGPTL,4565,0.001007080144840078,9.296247132262181e-05,0.17998075000000013
SGPTL,4566,0.0009948392888243784,9.296247132262181e-05,0.18001812500000014
SGPTL,4567,0.0010900470036796506,9.296247132262181e-05,0.18005516700000013
SGPTL,4568,0.0011126432334205294,9.296247132262181e-05,0.18009254200000013
SGPTL,4569,0.0011251154909208694,9.296247132262181e-05,0.180129792
SGPTL,4570,0.001180052414940569,9.296247132262181e-05,0.18016729200000015
SGPTL,4571,0.0010871075871519142,9.296247132262181e-05,0.180204708
SGPTL,4572,0.0010832808488787649,9.296247132262181e-05,0.18024204199999994
SGPTL,4573,0.001079597506543184,9.296247132262181e-05,0.18027974999999996
SGPTL,4574,0.0010841414020297258,9.296247132262181e-05,0.1803171670000001
SGPTL,4575,0.0010488149532292823,9.296247132262181e-05,0.18035595800000004
SGPTL,4576,0.001084823651168243,9.296247132262181e-05,0.18039337499999997
SGPTL,4577,0.0010973030688403718,9.296247132262181e-05,0.18043104199999993
SGPTL,4578,0.0011192366485692773,9.296247132262181e-05,0.1804810000000001
SGPTL,4579,0.0010273884311451376,9.296247132262181e-05,0.1805184580000001
SGPTL,4580,0.0010126956505251972,9.296247132262181e-05,0.18055633299999996
SGPTL,4581,0.0009766647655582439,9.296247132262181e-05,0.18059554200000005
SGPTL,4582,0.0009844629463700016,9.296247132262181e-05,0.18063300000000004
SGPTL,4583,0.0010193694448170643,9.296247132262181e-05,0.1806700000000001
SGPTL,4584,0.000997900349238856,9.296247132262181e-05,0.18070879200000012
SGPTL,4585,0.0009867404742114338,9.296247132262181e-05,0.18074650000000014
SGPTL,4586,0.0010214783397257676,9.296247132262181e-05,0.1807842500000001
SGPTL,4587,0.0010398508556201946,9.296247132262181e-05,0.18082204199999996
SGPTL,4588,0.0010479976791446521,9.296247132262181e-05,0.18086145800000009
SGPTL,4589,0.0010015293632168465,9.296247132262181e-05,0.180898958
SGPTL,4590,0.0009448947666039764,9.296247132262181e-05,0.18093745800000005
SGPTL,4591,0.000968409625215827,9.296247132262181e-05,0.18097720800000006
SGPTL,4592,0.0009094279710901709,9.296247132262181e-05,0.1810200420000001
SGPTL,4593,0.0009158058409632908,9.296247132262181e-05,0.18106070799999996
SGPTL,4594,0.0009324380289454925,9.296247132262181e-05,0.18110225000000013
SGPTL,4595,0.0009287756526190627,9.296247132262181e-05,0.18113975000000004
SGPTL,4596,0.0009123125799088694,9.296247132262181e-05,0.18118154200000003
SGPTL,4597,0.0009207605289121013,9.296247132262181e-05,0.1812189580000001
SGPTL,4598,0.0010033451510951252,9.296247132262181e-05,0.18125716700000005
SGPTL,4599,0.0010388500231472975,9.296247132262181e-05,0.181295333
SGPTL,4600,0.0010001979530276373,9.296247132262181e-05,0.18133345800000011
SGPTL,4601,0.001083685861358541,9.296247132262181e-05,0.18137133299999997
SGPTL,4602,0.001207223733480589,9.296247132262181e-05,0.18140945800000008
SGPTL,4603,0.0011452923393160397,9.296247132262181e-05,0.18145058299999994
SGPTL,4604,0.0011055962138479813,9.296247132262181e-05,0.18148874999999998
SGPTL,4605,0.001118013188170064,9.296247132262181e-05,0.181526917
SGPTL,4606,0.0011514724171926005,9.296247132262181e-05,0.1815605
SGPTL,4607,0.0010502905027984788,9.296247132262181e-05,0.18159637500000003
SGPTL,4608,0.0009688455848795297,9.296247132262181e-05,0.1816343330000001
SGPTL,4609,0.0009700187672740945,9.296247132262181e-05,0.18167924999999996
SGPTL,4610,0.0010639231253333215,9.296247132262181e-05,0.18171695799999998
SGPTL,4611,0.0011182053632790012,9.296247132262181e-05,0.18175458300000003
SGPTL,4612,0.0010924191199108702,9.296247132262181e-05,0.18179237500000012
SGPTL,4613,0.0010672516337104643,9.296247132262181e-05,0.18183345800000006
SGPTL,4614,0.0011865761533909058,9.296247132262181e-05,0.18187037500000014
